GMT	QINE
09-07-1980 06:00	2
09-07-1980 12:00	2
09-07-1980 18:00	2
09-08-1980 00:00	2
09-08-1980 06:00	2
09-08-1980 12:00	2
09-08-1980 18:00	2
09-09-1980 00:00	3
09-09-1980 06:00	4
09-09-1980 12:00	4
09-09-1980 18:00	5
09-10-1980 00:00	5
09-10-1980 06:00	5
09-10-1980 12:00	4
09-10-1980 18:00	4
09-11-1980 00:00	3
09-11-1980 06:00	3
09-11-1980 12:00	3
09-11-1980 18:00	3
09-12-1980 00:00	4
09-12-1980 06:00	6
09-12-1980 12:00	8
09-12-1980 18:00	10
09-13-1980 00:00	12
09-13-1980 06:00	13
09-13-1980 12:00	14
09-13-1980 18:00	14
09-14-1980 00:00	14
09-14-1980 06:00	14
09-14-1980 12:00	13
09-14-1980 18:00	13
09-15-1980 00:00	12
09-15-1980 06:00	11
09-15-1980 12:00	11
09-15-1980 18:00	10
09-16-1980 00:00	9
09-16-1980 06:00	9
09-16-1980 12:00	8
09-16-1980 18:00	8
09-17-1980 00:00	7
09-17-1980 06:00	7
09-17-1980 12:00	6
09-17-1980 18:00	7
09-18-1980 00:00	7
09-18-1980 06:00	7
09-18-1980 12:00	8
09-18-1980 18:00	9
09-19-1980 00:00	9
09-19-1980 06:00	10
09-19-1980 12:00	10
09-19-1980 18:00	10
09-20-1980 00:00	11
09-20-1980 06:00	11
09-20-1980 12:00	10
09-20-1980 18:00	10
09-21-1980 00:00	9
09-21-1980 06:00	9
09-21-1980 12:00	8
09-21-1980 18:00	8
09-22-1980 00:00	7
09-22-1980 06:00	6
09-22-1980 12:00	6
09-22-1980 18:00	5
09-23-1980 00:00	5
09-23-1980 06:00	4
09-23-1980 12:00	3
09-23-1980 18:00	3
09-24-1980 00:00	2
09-24-1980 06:00	2
09-24-1980 12:00	3
09-24-1980 18:00	4
09-25-1980 00:00	6
09-25-1980 06:00	10
09-25-1980 12:00	15
09-25-1980 18:00	20
09-26-1980 00:00	24
09-26-1980 06:00	31
09-26-1980 12:00	59
09-26-1980 18:00	118
09-27-1980 00:00	173
09-27-1980 06:00	182
09-27-1980 12:00	150
09-27-1980 18:00	126
09-28-1980 00:00	381
09-28-1980 06:00	2705
09-28-1980 12:00	7706
09-28-1980 18:00	11633
09-29-1980 00:00	14007
09-29-1980 06:00	15522
09-29-1980 12:00	17276
09-29-1980 18:00	18042
09-30-1980 00:00	17340
09-30-1980 06:00	11122
09-30-1980 12:00	5361
09-30-1980 18:00	4121
10-01-1980 00:00	3020
10-01-1980 06:00	2133
10-01-1980 12:00	1459
10-01-1980 18:00	979
10-02-1980 00:00	655
10-02-1980 06:00	446
10-02-1980 12:00	315
10-02-1980 18:00	235
10-03-1980 00:00	185
10-03-1980 06:00	154
10-03-1980 12:00	135
10-03-1980 18:00	123
10-04-1980 00:00	116
10-04-1980 06:00	110
10-04-1980 12:00	106
10-04-1980 18:00	104
10-05-1980 00:00	101
10-05-1980 06:00	100
10-05-1980 12:00	99
10-05-1980 18:00	97
10-06-1980 00:00	96
10-06-1980 06:00	95
10-06-1980 12:00	94
10-06-1980 18:00	93
10-07-1980 00:00	92
10-07-1980 06:00	91
10-07-1980 12:00	91
10-07-1980 18:00	90
10-08-1980 00:00	90
10-08-1980 06:00	90
10-08-1980 12:00	89
10-08-1980 18:00	89
10-09-1980 00:00	88
10-09-1980 06:00	87
10-09-1980 12:00	86
10-09-1980 18:00	85
10-10-1980 00:00	84
10-10-1980 06:00	83
10-10-1980 12:00	82
10-10-1980 18:00	81
10-11-1980 00:00	80
10-11-1980 06:00	80
10-11-1980 12:00	79
10-11-1980 18:00	78
10-12-1980 00:00	77
10-12-1980 06:00	76
10-12-1980 12:00	75
10-12-1980 18:00	75
10-13-1980 00:00	74
10-13-1980 06:00	73
10-13-1980 12:00	72
10-13-1980 18:00	72
10-14-1980 00:00	71
10-14-1980 06:00	70
10-14-1980 12:00	70
10-14-1980 18:00	69
10-15-1980 00:00	68
10-15-1980 06:00	68
10-15-1980 12:00	67
10-15-1980 18:00	66
10-16-1980 00:00	66
10-16-1980 06:00	66
10-16-1980 12:00	65
10-16-1980 18:00	65
10-17-1980 00:00	64
10-17-1980 06:00	64
10-17-1980 12:00	63
10-17-1980 18:00	200
10-18-1980 00:00	714
10-18-1980 06:00	1563
10-18-1980 12:00	2498
10-18-1980 18:00	3322
10-19-1980 00:00	3772
10-19-1980 06:00	3637
10-19-1980 12:00	3099
10-19-1980 18:00	2429
10-20-1980 00:00	1813
10-20-1980 06:00	1307
10-20-1980 12:00	921
10-20-1980 18:00	646
10-21-1980 00:00	456
10-21-1980 06:00	329
10-21-1980 12:00	243
10-21-1980 18:00	186
10-22-1980 00:00	148
10-22-1980 06:00	122
10-22-1980 12:00	105
10-22-1980 18:00	93
10-23-1980 00:00	86
10-23-1980 06:00	81
10-23-1980 12:00	77
10-23-1980 18:00	74
10-24-1980 00:00	72
10-24-1980 06:00	70
10-24-1980 12:00	69
10-24-1980 18:00	69
10-25-1980 00:00	69
10-25-1980 06:00	68
10-25-1980 12:00	68
10-25-1980 18:00	68
10-26-1980 00:00	68
10-26-1980 06:00	68
10-26-1980 12:00	68
10-26-1980 18:00	68
10-27-1980 00:00	68
10-27-1980 06:00	67
10-27-1980 12:00	321
10-27-1980 18:00	1267
10-28-1980 00:00	2580
10-28-1980 06:00	3469
10-28-1980 12:00	3922
10-28-1980 18:00	4211
10-29-1980 00:00	4244
10-29-1980 06:00	3876
10-29-1980 12:00	3275
10-29-1980 18:00	2620
10-30-1980 00:00	2035
10-30-1980 06:00	1541
10-30-1980 12:00	1152
10-30-1980 18:00	859
10-31-1980 00:00	643
10-31-1980 06:00	486
10-31-1980 12:00	373
10-31-1980 18:00	290
11-01-1980 00:00	231
11-01-1980 06:00	187
11-01-1980 12:00	156
11-01-1980 18:00	133
11-02-1980 00:00	116
11-02-1980 06:00	104
11-02-1980 12:00	95
11-02-1980 18:00	88
11-03-1980 00:00	83
11-03-1980 06:00	79
11-03-1980 12:00	76
11-03-1980 18:00	74
11-04-1980 00:00	72
11-04-1980 06:00	71
11-04-1980 12:00	70
11-04-1980 18:00	69
11-05-1980 00:00	69
11-05-1980 06:00	68
11-05-1980 12:00	68
11-05-1980 18:00	67
11-06-1980 00:00	67
11-06-1980 06:00	67
11-06-1980 12:00	66
11-06-1980 18:00	66
11-07-1980 00:00	66
11-07-1980 06:00	65
11-07-1980 12:00	65
11-07-1980 18:00	65
11-08-1980 00:00	64
11-08-1980 06:00	64
11-08-1980 12:00	64
11-08-1980 18:00	63
11-09-1980 00:00	63
11-09-1980 06:00	63
11-09-1980 12:00	63
11-09-1980 18:00	62
11-10-1980 00:00	62
11-10-1980 06:00	62
11-10-1980 12:00	62
11-10-1980 18:00	61
11-11-1980 00:00	61
11-11-1980 06:00	61
11-11-1980 12:00	61
11-11-1980 18:00	60
11-12-1980 00:00	60
11-12-1980 06:00	60
11-12-1980 12:00	60
11-12-1980 18:00	59
11-13-1980 00:00	59
11-13-1980 06:00	59
11-13-1980 12:00	59
11-13-1980 18:00	59
11-14-1980 00:00	58
11-14-1980 06:00	58
11-14-1980 12:00	58
11-14-1980 18:00	58
11-15-1980 00:00	57
11-15-1980 06:00	57
11-15-1980 12:00	57
11-15-1980 18:00	57
11-16-1980 00:00	57
11-16-1980 06:00	57
11-16-1980 12:00	57
11-16-1980 18:00	56
11-17-1980 00:00	56
11-17-1980 06:00	56
11-17-1980 12:00	57
11-17-1980 18:00	129
11-18-1980 00:00	348
11-18-1980 06:00	622
11-18-1980 12:00	867
11-18-1980 18:00	1138
11-19-1980 00:00	1435
11-19-1980 06:00	1647
11-19-1980 12:00	1680
11-19-1980 18:00	1541
11-20-1980 00:00	1308
11-20-1980 06:00	1055
11-20-1980 12:00	826
11-20-1980 18:00	638
11-21-1980 00:00	492
11-21-1980 06:00	381
11-21-1980 12:00	298
11-21-1980 18:00	236
11-22-1980 00:00	190
11-22-1980 06:00	156
11-22-1980 12:00	131
11-22-1980 18:00	112
11-23-1980 00:00	97
11-23-1980 06:00	87
11-23-1980 12:00	79
11-23-1980 18:00	74
11-24-1980 00:00	70
11-24-1980 06:00	67
11-24-1980 12:00	65
11-24-1980 18:00	63
11-25-1980 00:00	61
11-25-1980 06:00	60
11-25-1980 12:00	59
11-25-1980 18:00	58
11-26-1980 00:00	58
11-26-1980 06:00	57
11-26-1980 12:00	57
11-26-1980 18:00	57
11-27-1980 00:00	57
11-27-1980 06:00	57
11-27-1980 12:00	57
11-27-1980 18:00	57
11-28-1980 00:00	57
11-28-1980 06:00	57
11-28-1980 12:00	64
11-28-1980 18:00	94
11-29-1980 00:00	145
11-29-1980 06:00	190
11-29-1980 12:00	207
11-29-1980 18:00	200
11-30-1980 00:00	181
11-30-1980 06:00	157
11-30-1980 12:00	135
11-30-1980 18:00	116
12-01-1980 00:00	101
12-01-1980 06:00	90
12-01-1980 12:00	81
12-01-1980 18:00	74
12-02-1980 00:00	69
12-02-1980 06:00	65
12-02-1980 12:00	62
12-02-1980 18:00	60
12-03-1980 00:00	58
12-03-1980 06:00	57
12-03-1980 12:00	56
12-03-1980 18:00	55
12-04-1980 00:00	54
12-04-1980 06:00	54
12-04-1980 12:00	53
12-04-1980 18:00	53
12-05-1980 00:00	53
12-05-1980 06:00	53
12-05-1980 12:00	53
12-05-1980 18:00	52
12-06-1980 00:00	52
12-06-1980 06:00	52
12-06-1980 12:00	52
12-06-1980 18:00	52
12-07-1980 00:00	52
12-07-1980 06:00	52
12-07-1980 12:00	52
12-07-1980 18:00	52
12-08-1980 00:00	52
12-08-1980 06:00	52
12-08-1980 12:00	202
12-08-1980 18:00	998
12-09-1980 00:00	2617
12-09-1980 06:00	4357
12-09-1980 12:00	5685
12-09-1980 18:00	6765
12-10-1980 00:00	7603
12-10-1980 06:00	7908
12-10-1980 12:00	7479
12-10-1980 18:00	6662
12-11-1980 00:00	5744
12-11-1980 06:00	4872
12-11-1980 12:00	4074
12-11-1980 18:00	3360
12-12-1980 00:00	2751
12-12-1980 06:00	2254
12-12-1980 12:00	1849
12-12-1980 18:00	1514
12-13-1980 00:00	1241
12-13-1980 06:00	1021
12-13-1980 12:00	845
12-13-1980 18:00	704
12-14-1980 00:00	591
12-14-1980 06:00	500
12-14-1980 12:00	427
12-14-1980 18:00	368
12-15-1980 00:00	320
12-15-1980 06:00	281
12-15-1980 12:00	249
12-15-1980 18:00	224
12-16-1980 00:00	203
12-16-1980 06:00	186
12-16-1980 12:00	172
12-16-1980 18:00	160
12-17-1980 00:00	151
12-17-1980 06:00	143
12-17-1980 12:00	136
12-17-1980 18:00	130
12-18-1980 00:00	125
12-18-1980 06:00	122
12-18-1980 12:00	119
12-18-1980 18:00	116
12-19-1980 00:00	114
12-19-1980 06:00	113
12-19-1980 12:00	111
12-19-1980 18:00	109
12-20-1980 00:00	108
12-20-1980 06:00	107
12-20-1980 12:00	105
12-20-1980 18:00	104
12-21-1980 00:00	103
12-21-1980 06:00	103
12-21-1980 12:00	102
12-21-1980 18:00	102
12-22-1980 00:00	101
12-22-1980 06:00	100
12-22-1980 12:00	100
12-22-1980 18:00	99
12-23-1980 00:00	99
12-23-1980 06:00	98
12-23-1980 12:00	98
12-23-1980 18:00	97
12-24-1980 00:00	97
12-24-1980 06:00	96
12-24-1980 12:00	96
12-24-1980 18:00	95
12-25-1980 00:00	95
12-25-1980 06:00	94
12-25-1980 12:00	94
12-25-1980 18:00	93
12-26-1980 00:00	93
12-26-1980 06:00	92
12-26-1980 12:00	92
12-26-1980 18:00	92
12-27-1980 00:00	91
12-27-1980 06:00	91
12-27-1980 12:00	90
12-27-1980 18:00	90
12-28-1980 00:00	89
12-28-1980 06:00	89
12-28-1980 12:00	89
12-28-1980 18:00	88
12-29-1980 00:00	88
12-29-1980 06:00	87
12-29-1980 12:00	87
12-29-1980 18:00	86
12-30-1980 00:00	86
12-30-1980 06:00	86
12-30-1980 12:00	85
12-30-1980 18:00	85
12-31-1980 00:00	84
12-31-1980 06:00	84
12-31-1980 12:00	84
12-31-1980 18:00	83
01-01-1981 00:00	83
01-01-1981 06:00	83
01-01-1981 12:00	82
01-01-1981 18:00	82
01-02-1981 00:00	82
01-02-1981 06:00	82
01-02-1981 12:00	81
01-02-1981 18:00	81
01-03-1981 00:00	81
01-03-1981 06:00	80
01-03-1981 12:00	80
01-03-1981 18:00	118
01-04-1981 00:00	269
01-04-1981 06:00	533
01-04-1981 12:00	812
01-04-1981 18:00	1017
01-05-1981 00:00	1139
01-05-1981 06:00	1208
01-05-1981 12:00	1244
01-05-1981 18:00	1262
01-06-1981 00:00	1272
01-06-1981 06:00	1276
01-06-1981 12:00	1278
01-06-1981 18:00	1278
01-07-1981 00:00	1278
01-07-1981 06:00	1278
01-07-1981 12:00	1277
01-07-1981 18:00	1277
01-08-1981 00:00	1276
01-08-1981 06:00	1275
01-08-1981 12:00	1275
01-08-1981 18:00	1274
01-09-1981 00:00	1274
01-09-1981 06:00	1273
01-09-1981 12:00	1273
01-09-1981 18:00	1272
01-10-1981 00:00	1271
01-10-1981 06:00	1269
01-10-1981 12:00	1252
01-10-1981 18:00	1160
01-11-1981 00:00	931
01-11-1981 06:00	634
01-11-1981 12:00	392
01-11-1981 18:00	239
01-12-1981 00:00	154
01-12-1981 06:00	111
01-12-1981 12:00	89
01-12-1981 18:00	79
01-13-1981 00:00	74
01-13-1981 06:00	71
01-13-1981 12:00	70
01-13-1981 18:00	69
01-14-1981 00:00	69
01-14-1981 06:00	68
01-14-1981 12:00	68
01-14-1981 18:00	68
01-15-1981 00:00	68
01-15-1981 06:00	67
01-15-1981 12:00	67
01-15-1981 18:00	67
01-16-1981 00:00	67
01-16-1981 06:00	66
01-16-1981 12:00	66
01-16-1981 18:00	66
01-17-1981 00:00	66
01-17-1981 06:00	66
01-17-1981 12:00	66
01-17-1981 18:00	65
01-18-1981 00:00	65
01-18-1981 06:00	65
01-18-1981 12:00	64
01-18-1981 18:00	64
01-19-1981 00:00	64
01-19-1981 06:00	64
01-19-1981 12:00	64
01-19-1981 18:00	64
01-20-1981 00:00	64
01-20-1981 06:00	64
01-20-1981 12:00	64
01-20-1981 18:00	64
01-21-1981 00:00	64
01-21-1981 06:00	64
01-21-1981 12:00	63
01-21-1981 18:00	63
01-22-1981 00:00	63
01-22-1981 06:00	63
01-22-1981 12:00	63
01-22-1981 18:00	62
01-23-1981 00:00	62
01-23-1981 06:00	62
01-23-1981 12:00	62
01-23-1981 18:00	62
01-24-1981 00:00	61
01-24-1981 06:00	61
01-24-1981 12:00	61
01-24-1981 18:00	61
01-25-1981 00:00	61
01-25-1981 06:00	61
01-25-1981 12:00	60
01-25-1981 18:00	60
01-26-1981 00:00	60
01-26-1981 06:00	60
01-26-1981 12:00	60
01-26-1981 18:00	60
01-27-1981 00:00	59
01-27-1981 06:00	59
01-27-1981 12:00	59
01-27-1981 18:00	59
01-28-1981 00:00	59
01-28-1981 06:00	58
01-28-1981 12:00	58
01-28-1981 18:00	58
01-29-1981 00:00	58
01-29-1981 06:00	58
01-29-1981 12:00	58
01-29-1981 18:00	58
01-30-1981 00:00	57
01-30-1981 06:00	57
01-30-1981 12:00	57
01-30-1981 18:00	57
01-31-1981 00:00	57
01-31-1981 06:00	57
01-31-1981 12:00	57
01-31-1981 18:00	57
02-01-1981 00:00	57
02-01-1981 06:00	57
02-01-1981 12:00	56
02-01-1981 18:00	56
02-02-1981 00:00	59
02-02-1981 06:00	75
02-02-1981 12:00	104
02-02-1981 18:00	136
02-03-1981 00:00	170
02-03-1981 06:00	205
02-03-1981 12:00	228
02-03-1981 18:00	237
02-04-1981 00:00	252
02-04-1981 06:00	279
02-04-1981 12:00	301
02-04-1981 18:00	299
02-05-1981 00:00	278
02-05-1981 06:00	248
02-05-1981 12:00	215
02-05-1981 18:00	185
02-06-1981 00:00	159
02-06-1981 06:00	137
02-06-1981 12:00	120
02-06-1981 18:00	106
02-07-1981 00:00	95
02-07-1981 06:00	86
02-07-1981 12:00	79
02-07-1981 18:00	74
02-08-1981 00:00	69
02-08-1981 06:00	66
02-08-1981 12:00	63
02-08-1981 18:00	61
02-09-1981 00:00	59
02-09-1981 06:00	57
02-09-1981 12:00	56
02-09-1981 18:00	55
02-10-1981 00:00	54
02-10-1981 06:00	270
02-10-1981 12:00	1105
02-10-1981 18:00	2270
02-11-1981 00:00	2924
02-11-1981 06:00	2891
02-11-1981 12:00	2526
02-11-1981 18:00	2085
02-12-1981 00:00	1748
02-12-1981 06:00	1563
02-12-1981 12:00	1439
02-12-1981 18:00	1301
02-13-1981 00:00	1138
02-13-1981 06:00	967
02-13-1981 12:00	805
02-13-1981 18:00	668
02-14-1981 00:00	578
02-14-1981 06:00	543
02-14-1981 12:00	567
02-14-1981 18:00	693
02-15-1981 00:00	948
02-15-1981 06:00	1237
02-15-1981 12:00	1416
02-15-1981 18:00	1441
02-16-1981 00:00	1365
02-16-1981 06:00	1243
02-16-1981 12:00	1099
02-16-1981 18:00	948
02-17-1981 00:00	806
02-17-1981 06:00	679
02-17-1981 12:00	571
02-17-1981 18:00	481
02-18-1981 00:00	407
02-18-1981 06:00	346
02-18-1981 12:00	297
02-18-1981 18:00	256
02-19-1981 00:00	223
02-19-1981 06:00	197
02-19-1981 12:00	175
02-19-1981 18:00	158
02-20-1981 00:00	144
02-20-1981 06:00	133
02-20-1981 12:00	123
02-20-1981 18:00	116
02-21-1981 00:00	109
02-21-1981 06:00	104
02-21-1981 12:00	105
02-21-1981 18:00	144
02-22-1981 00:00	254
02-22-1981 06:00	403
02-22-1981 12:00	526
02-22-1981 18:00	602
02-23-1981 00:00	644
02-23-1981 06:00	665
02-23-1981 12:00	674
02-23-1981 18:00	678
02-24-1981 00:00	680
02-24-1981 06:00	680
02-24-1981 12:00	680
02-24-1981 18:00	667
02-25-1981 00:00	603
02-25-1981 06:00	472
02-25-1981 12:00	324
02-25-1981 18:00	213
02-26-1981 00:00	146
02-26-1981 06:00	111
02-26-1981 12:00	92
02-26-1981 18:00	84
02-27-1981 00:00	79
02-27-1981 06:00	77
02-27-1981 12:00	77
02-27-1981 18:00	124
02-28-1981 00:00	291
02-28-1981 06:00	566
02-28-1981 12:00	838
02-28-1981 18:00	1089
03-01-1981 00:00	1690
03-01-1981 06:00	3074
03-01-1981 12:00	4952
03-01-1981 18:00	6666
03-02-1981 00:00	7825
03-02-1981 06:00	8274
03-02-1981 12:00	8004
03-02-1981 18:00	7337
03-03-1981 00:00	6540
03-03-1981 06:00	5770
03-03-1981 12:00	5093
03-03-1981 18:00	4530
03-04-1981 00:00	4019
03-04-1981 06:00	3700
03-04-1981 12:00	3858
03-04-1981 18:00	4318
03-05-1981 00:00	4642
03-05-1981 06:00	4789
03-05-1981 12:00	4863
03-05-1981 18:00	4833
03-06-1981 00:00	4678
03-06-1981 06:00	4397
03-06-1981 12:00	4007
03-06-1981 18:00	3532
03-07-1981 00:00	3008
03-07-1981 06:00	2517
03-07-1981 12:00	2106
03-07-1981 18:00	1777
03-08-1981 00:00	1517
03-08-1981 06:00	1309
03-08-1981 12:00	1140
03-08-1981 18:00	1001
03-09-1981 00:00	885
03-09-1981 06:00	788
03-09-1981 12:00	706
03-09-1981 18:00	637
03-10-1981 00:00	579
03-10-1981 06:00	530
03-10-1981 12:00	488
03-10-1981 18:00	452
03-11-1981 00:00	422
03-11-1981 06:00	396
03-11-1981 12:00	373
03-11-1981 18:00	354
03-12-1981 00:00	338
03-12-1981 06:00	324
03-12-1981 12:00	312
03-12-1981 18:00	301
03-13-1981 00:00	292
03-13-1981 06:00	284
03-13-1981 12:00	277
03-13-1981 18:00	271
03-14-1981 00:00	265
03-14-1981 06:00	260
03-14-1981 12:00	255
03-14-1981 18:00	250
03-15-1981 00:00	246
03-15-1981 06:00	243
03-15-1981 12:00	240
03-15-1981 18:00	237
03-16-1981 00:00	235
03-16-1981 06:00	232
03-16-1981 12:00	230
03-16-1981 18:00	227
03-17-1981 00:00	225
03-17-1981 06:00	223
03-17-1981 12:00	221
03-17-1981 18:00	219
03-18-1981 00:00	217
03-18-1981 06:00	216
03-18-1981 12:00	214
03-18-1981 18:00	212
03-19-1981 00:00	211
03-19-1981 06:00	209
03-19-1981 12:00	208
03-19-1981 18:00	207
03-20-1981 00:00	205
03-20-1981 06:00	204
03-20-1981 12:00	203
03-20-1981 18:00	201
03-21-1981 00:00	200
03-21-1981 06:00	198
03-21-1981 12:00	197
03-21-1981 18:00	195
03-22-1981 00:00	193
03-22-1981 06:00	192
03-22-1981 12:00	191
03-22-1981 18:00	189
03-23-1981 00:00	188
03-23-1981 06:00	187
03-23-1981 12:00	186
03-23-1981 18:00	222
03-24-1981 00:00	368
03-24-1981 06:00	629
03-24-1981 12:00	912
03-24-1981 18:00	1148
03-25-1981 00:00	1396
03-25-1981 06:00	1716
03-25-1981 12:00	2034
03-25-1981 18:00	2278
03-26-1981 00:00	2426
03-26-1981 06:00	2507
03-26-1981 12:00	2550
03-26-1981 18:00	2571
03-27-1981 00:00	2580
03-27-1981 06:00	2583
03-27-1981 12:00	2583
03-27-1981 18:00	2582
03-28-1981 00:00	2455
03-28-1981 06:00	2026
03-28-1981 12:00	1475
03-28-1981 18:00	1091
03-29-1981 00:00	985
03-29-1981 06:00	1151
03-29-1981 12:00	1583
03-29-1981 18:00	2285
03-30-1981 00:00	3101
03-30-1981 06:00	3634
03-30-1981 12:00	3776
03-30-1981 18:00	3723
03-31-1981 00:00	3514
03-31-1981 06:00	3119
03-31-1981 12:00	2646
03-31-1981 18:00	2180
04-01-1981 00:00	1673
04-01-1981 06:00	1199
04-01-1981 12:00	848
04-01-1981 18:00	621
04-02-1981 00:00	480
04-02-1981 06:00	390
04-02-1981 12:00	331
04-02-1981 18:00	290
04-03-1981 00:00	259
04-03-1981 06:00	236
04-03-1981 12:00	217
04-03-1981 18:00	202
04-04-1981 00:00	190
04-04-1981 06:00	180
04-04-1981 12:00	172
04-04-1981 18:00	165
04-05-1981 00:00	159
04-05-1981 06:00	155
04-05-1981 12:00	151
04-05-1981 18:00	148
04-06-1981 00:00	145
04-06-1981 06:00	142
04-06-1981 12:00	140
04-06-1981 18:00	137
04-07-1981 00:00	135
04-07-1981 06:00	133
04-07-1981 12:00	132
04-07-1981 18:00	130
04-08-1981 00:00	129
04-08-1981 06:00	129
04-08-1981 12:00	128
04-08-1981 18:00	127
04-09-1981 00:00	126
04-09-1981 06:00	125
04-09-1981 12:00	124
04-09-1981 18:00	124
04-10-1981 00:00	123
04-10-1981 06:00	122
04-10-1981 12:00	121
04-10-1981 18:00	121
04-11-1981 00:00	120
04-11-1981 06:00	119
04-11-1981 12:00	118
04-11-1981 18:00	117
04-12-1981 00:00	117
04-12-1981 06:00	116
04-12-1981 12:00	115
04-12-1981 18:00	115
04-13-1981 00:00	114
04-13-1981 06:00	113
04-13-1981 12:00	113
04-13-1981 18:00	112
04-14-1981 00:00	111
04-14-1981 06:00	111
04-14-1981 12:00	110
04-14-1981 18:00	109
04-15-1981 00:00	109
04-15-1981 06:00	108
04-15-1981 12:00	108
04-15-1981 18:00	107
04-16-1981 00:00	107
04-16-1981 06:00	107
04-16-1981 12:00	106
04-16-1981 18:00	106
04-17-1981 00:00	106
04-17-1981 06:00	105
04-17-1981 12:00	105
04-17-1981 18:00	104
04-18-1981 00:00	103
04-18-1981 06:00	103
04-18-1981 12:00	102
04-18-1981 18:00	102
04-19-1981 00:00	101
04-19-1981 06:00	101
04-19-1981 12:00	100
04-19-1981 18:00	100
04-20-1981 00:00	100
04-20-1981 06:00	100
04-20-1981 12:00	100
04-20-1981 18:00	100
04-21-1981 00:00	100
04-21-1981 06:00	100
04-21-1981 12:00	100
04-21-1981 18:00	100
04-22-1981 00:00	99
04-22-1981 06:00	99
04-22-1981 12:00	99
04-22-1981 18:00	98
04-23-1981 00:00	98
04-23-1981 06:00	216
04-23-1981 12:00	764
04-23-1981 18:00	1730
04-24-1981 00:00	2638
04-24-1981 06:00	3337
04-24-1981 12:00	3955
04-24-1981 18:00	4398
04-25-1981 00:00	4434
04-25-1981 06:00	4114
04-25-1981 12:00	3606
04-25-1981 18:00	3049
04-26-1981 00:00	2527
04-26-1981 06:00	2090
04-26-1981 12:00	1716
04-26-1981 18:00	1405
04-27-1981 00:00	1151
04-27-1981 06:00	945
04-27-1981 12:00	780
04-27-1981 18:00	647
04-28-1981 00:00	540
04-28-1981 06:00	454
04-28-1981 12:00	385
04-28-1981 18:00	329
04-29-1981 00:00	283
04-29-1981 06:00	247
04-29-1981 12:00	217
04-29-1981 18:00	193
04-30-1981 00:00	174
04-30-1981 06:00	158
04-30-1981 12:00	145
04-30-1981 18:00	135
05-01-1981 00:00	127
05-01-1981 06:00	120
05-01-1981 12:00	147
05-01-1981 18:00	318
05-02-1981 00:00	609
05-02-1981 06:00	795
05-02-1981 12:00	806
05-02-1981 18:00	743
05-03-1981 00:00	662
05-03-1981 06:00	577
05-03-1981 12:00	499
05-03-1981 18:00	427
05-04-1981 00:00	364
05-04-1981 06:00	311
05-04-1981 12:00	268
05-04-1981 18:00	232
05-05-1981 00:00	203
05-05-1981 06:00	180
05-05-1981 12:00	161
05-05-1981 18:00	166
05-06-1981 00:00	275
05-06-1981 06:00	483
05-06-1981 12:00	628
05-06-1981 18:00	645
05-07-1981 00:00	605
05-07-1981 06:00	555
05-07-1981 12:00	503
05-07-1981 18:00	450
05-08-1981 00:00	396
05-08-1981 06:00	344
05-08-1981 12:00	297
05-08-1981 18:00	257
05-09-1981 00:00	223
05-09-1981 06:00	226
05-09-1981 12:00	278
05-09-1981 18:00	433
05-10-1981 00:00	1025
05-10-1981 06:00	2255
05-10-1981 12:00	3801
05-10-1981 18:00	5375
05-11-1981 00:00	6842
05-11-1981 06:00	7977
05-11-1981 12:00	8586
05-11-1981 18:00	8586
05-12-1981 00:00	8053
05-12-1981 06:00	7208
05-12-1981 12:00	6261
05-12-1981 18:00	5370
05-13-1981 00:00	4597
05-13-1981 06:00	3906
05-13-1981 12:00	3312
05-13-1981 18:00	2810
05-14-1981 00:00	2403
05-14-1981 06:00	2056
05-14-1981 12:00	1805
05-14-1981 18:00	1669
05-15-1981 00:00	1555
05-15-1981 06:00	1398
05-15-1981 12:00	1229
05-15-1981 18:00	1071
05-16-1981 00:00	933
05-16-1981 06:00	817
05-16-1981 12:00	720
05-16-1981 18:00	690
05-17-1981 00:00	769
05-17-1981 06:00	864
05-17-1981 12:00	873
05-17-1981 18:00	813
05-18-1981 00:00	729
05-18-1981 06:00	645
05-18-1981 12:00	573
05-18-1981 18:00	513
05-19-1981 00:00	463
05-19-1981 06:00	420
05-19-1981 12:00	384
05-19-1981 18:00	354
05-20-1981 00:00	329
05-20-1981 06:00	308
05-20-1981 12:00	290
05-20-1981 18:00	275
05-21-1981 00:00	262
05-21-1981 06:00	251
05-21-1981 12:00	241
05-21-1981 18:00	233
05-22-1981 00:00	226
05-22-1981 06:00	220
05-22-1981 12:00	214
05-22-1981 18:00	209
05-23-1981 00:00	205
05-23-1981 06:00	201
05-23-1981 12:00	197
05-23-1981 18:00	220
05-24-1981 00:00	312
05-24-1981 06:00	455
05-24-1981 12:00	721
05-24-1981 18:00	1239
05-25-1981 00:00	1852
05-25-1981 06:00	2301
05-25-1981 12:00	2625
05-25-1981 18:00	3171
05-26-1981 00:00	4065
05-26-1981 06:00	4728
05-26-1981 12:00	4717
05-26-1981 18:00	4322
05-27-1981 00:00	3889
05-27-1981 06:00	3483
05-27-1981 12:00	3084
05-27-1981 18:00	2696
05-28-1981 00:00	2328
05-28-1981 06:00	1993
05-28-1981 12:00	1700
05-28-1981 18:00	1452
05-29-1981 00:00	1244
05-29-1981 06:00	1071
05-29-1981 12:00	925
05-29-1981 18:00	804
