GMT	QINE
02-15-1996 00:00	457
02-15-1996 06:00	456
02-15-1996 12:00	457
02-15-1996 18:00	462
02-16-1996 00:00	474
02-16-1996 06:00	493
02-16-1996 12:00	515
02-16-1996 18:00	536
02-17-1996 00:00	552
02-17-1996 06:00	561
02-17-1996 12:00	562
02-17-1996 18:00	557
02-18-1996 00:00	548
02-18-1996 06:00	534
02-18-1996 12:00	519
02-18-1996 18:00	503
02-19-1996 00:00	487
02-19-1996 06:00	473
02-19-1996 12:00	459
02-19-1996 18:00	443
02-20-1996 00:00	423
02-20-1996 06:00	398
02-20-1996 12:00	375
02-20-1996 18:00	356
02-21-1996 00:00	341
02-21-1996 06:00	329
02-21-1996 12:00	318
02-21-1996 18:00	309
02-22-1996 00:00	301
02-22-1996 06:00	294
02-22-1996 12:00	289
02-22-1996 18:00	284
02-23-1996 00:00	279
02-23-1996 06:00	276
02-23-1996 12:00	272
02-23-1996 18:00	269
02-24-1996 00:00	267
02-24-1996 06:00	264
02-24-1996 12:00	262
02-24-1996 18:00	260
02-25-1996 00:00	259
02-25-1996 06:00	258
02-25-1996 12:00	257
02-25-1996 18:00	257
02-26-1996 00:00	260
02-26-1996 06:00	266
02-26-1996 12:00	276
02-26-1996 18:00	287
02-27-1996 00:00	301
02-27-1996 06:00	315
02-27-1996 12:00	330
02-27-1996 18:00	343
02-28-1996 00:00	352
02-28-1996 06:00	355
02-28-1996 12:00	354
02-28-1996 18:00	350
02-29-1996 00:00	343
02-29-1996 06:00	335
02-29-1996 12:00	325
02-29-1996 18:00	315
03-01-1996 00:00	306
03-01-1996 06:00	298
03-01-1996 12:00	290
03-01-1996 18:00	284
03-02-1996 00:00	278
03-02-1996 06:00	272
03-02-1996 12:00	267
03-02-1996 18:00	262
03-03-1996 00:00	257
03-03-1996 06:00	254
03-03-1996 12:00	250
03-03-1996 18:00	247
03-04-1996 00:00	244
03-04-1996 06:00	242
03-04-1996 12:00	240
03-04-1996 18:00	238
03-05-1996 00:00	236
03-05-1996 06:00	235
03-05-1996 12:00	234
03-05-1996 18:00	232
03-06-1996 00:00	231
03-06-1996 06:00	230
03-06-1996 12:00	229
03-06-1996 18:00	228
03-07-1996 00:00	227
03-07-1996 06:00	226
03-07-1996 12:00	225
03-07-1996 18:00	224
03-08-1996 00:00	223
03-08-1996 06:00	223
03-08-1996 12:00	222
03-08-1996 18:00	221
03-09-1996 00:00	220
03-09-1996 06:00	220
03-09-1996 12:00	219
03-09-1996 18:00	218
03-10-1996 00:00	218
03-10-1996 06:00	217
03-10-1996 12:00	216
03-10-1996 18:00	216
03-11-1996 00:00	216
03-11-1996 06:00	215
03-11-1996 12:00	215
03-11-1996 18:00	214
03-12-1996 00:00	214
03-12-1996 06:00	213
03-12-1996 12:00	213
03-12-1996 18:00	212
03-13-1996 00:00	212
03-13-1996 06:00	211
03-13-1996 12:00	211
03-13-1996 18:00	211
03-14-1996 00:00	210
03-14-1996 06:00	210
03-14-1996 12:00	210
03-14-1996 18:00	209
03-15-1996 00:00	209
03-15-1996 06:00	208
03-15-1996 12:00	208
03-15-1996 18:00	208
03-16-1996 00:00	207
03-16-1996 06:00	207
03-16-1996 12:00	207
03-16-1996 18:00	207
03-17-1996 00:00	207
03-17-1996 06:00	207
03-17-1996 12:00	206
03-17-1996 18:00	206
03-18-1996 00:00	206
03-18-1996 06:00	206
03-18-1996 12:00	206
03-18-1996 18:00	205
03-19-1996 00:00	205
03-19-1996 06:00	206
03-19-1996 12:00	206
03-19-1996 18:00	206
03-20-1996 00:00	206
03-20-1996 06:00	207
03-20-1996 12:00	208
03-20-1996 18:00	209
03-21-1996 00:00	210
03-21-1996 06:00	211
03-21-1996 12:00	211
03-21-1996 18:00	210
03-22-1996 00:00	210
03-22-1996 06:00	210
03-22-1996 12:00	210
03-22-1996 18:00	209
03-23-1996 00:00	209
03-23-1996 06:00	208
03-23-1996 12:00	208
03-23-1996 18:00	208
03-24-1996 00:00	207
03-24-1996 06:00	207
03-24-1996 12:00	206
03-24-1996 18:00	206
03-25-1996 00:00	206
03-25-1996 06:00	205
03-25-1996 12:00	205
03-25-1996 18:00	205
03-26-1996 00:00	205
03-26-1996 06:00	205
03-26-1996 12:00	204
03-26-1996 18:00	204
03-27-1996 00:00	204
03-27-1996 06:00	204
03-27-1996 12:00	204
03-27-1996 18:00	204
03-28-1996 00:00	204
03-28-1996 06:00	360
03-28-1996 12:00	686
03-28-1996 18:00	906
03-29-1996 00:00	950
03-29-1996 06:00	918
03-29-1996 12:00	875
03-29-1996 18:00	803
03-30-1996 00:00	699
03-30-1996 06:00	571
03-30-1996 12:00	454
03-30-1996 18:00	373
03-31-1996 00:00	327
03-31-1996 06:00	303
03-31-1996 12:00	289
03-31-1996 18:00	281
04-01-1996 00:00	276
04-01-1996 06:00	273
04-01-1996 12:00	271
04-01-1996 18:00	268
04-02-1996 00:00	267
04-02-1996 06:00	264
04-02-1996 12:00	262
04-02-1996 18:00	260
04-03-1996 00:00	258
04-03-1996 06:00	256
04-03-1996 12:00	254
04-03-1996 18:00	251
04-04-1996 00:00	249
04-04-1996 06:00	248
04-04-1996 12:00	246
04-04-1996 18:00	245
04-05-1996 00:00	246
04-05-1996 06:00	251
04-05-1996 12:00	259
04-05-1996 18:00	269
04-06-1996 00:00	281
04-06-1996 06:00	293
04-06-1996 12:00	305
04-06-1996 18:00	317
04-07-1996 00:00	328
04-07-1996 06:00	339
04-07-1996 12:00	349
04-07-1996 18:00	357
04-08-1996 00:00	365
04-08-1996 06:00	370
04-08-1996 12:00	373
04-08-1996 18:00	372
04-09-1996 00:00	364
04-09-1996 06:00	351
04-09-1996 12:00	336
04-09-1996 18:00	320
04-10-1996 00:00	306
04-10-1996 06:00	293
04-10-1996 12:00	282
04-10-1996 18:00	272
04-11-1996 00:00	263
04-11-1996 06:00	256
04-11-1996 12:00	249
04-11-1996 18:00	243
04-12-1996 00:00	238
04-12-1996 06:00	233
04-12-1996 12:00	229
04-12-1996 18:00	225
04-13-1996 00:00	221
04-13-1996 06:00	217
04-13-1996 12:00	214
04-13-1996 18:00	211
04-14-1996 00:00	208
04-14-1996 06:00	205
04-14-1996 12:00	203
04-14-1996 18:00	200
04-15-1996 00:00	198
04-15-1996 06:00	196
04-15-1996 12:00	194
04-15-1996 18:00	193
04-16-1996 00:00	191
04-16-1996 06:00	189
04-16-1996 12:00	188
04-16-1996 18:00	186
04-17-1996 00:00	185
04-17-1996 06:00	184
04-17-1996 12:00	182
04-17-1996 18:00	181
04-18-1996 00:00	180
04-18-1996 06:00	179
04-18-1996 12:00	178
04-18-1996 18:00	177
04-19-1996 00:00	176
04-19-1996 06:00	175
04-19-1996 12:00	174
04-19-1996 18:00	173
04-20-1996 00:00	172
04-20-1996 06:00	171
04-20-1996 12:00	170
04-20-1996 18:00	169
04-21-1996 00:00	168
04-21-1996 06:00	168
04-21-1996 12:00	167
04-21-1996 18:00	166
04-22-1996 00:00	165
04-22-1996 06:00	165
04-22-1996 12:00	201
04-22-1996 18:00	369
04-23-1996 00:00	549
04-23-1996 06:00	674
04-23-1996 12:00	758
04-23-1996 18:00	727
04-24-1996 00:00	629
04-24-1996 06:00	514
04-24-1996 12:00	405
04-24-1996 18:00	331
04-25-1996 00:00	323
04-25-1996 06:00	328
04-25-1996 12:00	299
04-25-1996 18:00	273
04-26-1996 00:00	252
04-26-1996 06:00	236
04-26-1996 12:00	224
04-26-1996 18:00	215
04-27-1996 00:00	207
04-27-1996 06:00	201
04-27-1996 12:00	196
04-27-1996 18:00	192
04-28-1996 00:00	188
04-28-1996 06:00	185
04-28-1996 12:00	183
04-28-1996 18:00	182
04-29-1996 00:00	181
04-29-1996 06:00	181
04-29-1996 12:00	180
04-29-1996 18:00	180
04-30-1996 00:00	179
04-30-1996 06:00	179
04-30-1996 12:00	178
04-30-1996 18:00	178
05-01-1996 00:00	177
05-01-1996 06:00	176
05-01-1996 12:00	176
05-01-1996 18:00	175
05-02-1996 00:00	174
05-02-1996 06:00	173
05-02-1996 12:00	172
05-02-1996 18:00	171
05-03-1996 00:00	170
05-03-1996 06:00	169
05-03-1996 12:00	168
05-03-1996 18:00	167
05-04-1996 00:00	166
05-04-1996 06:00	165
05-04-1996 12:00	164
05-04-1996 18:00	163
05-05-1996 00:00	161
05-05-1996 06:00	161
05-05-1996 12:00	160
05-05-1996 18:00	159
05-06-1996 00:00	158
05-06-1996 06:00	157
05-06-1996 12:00	156
05-06-1996 18:00	155
05-07-1996 00:00	154
05-07-1996 06:00	153
05-07-1996 12:00	152
05-07-1996 18:00	151
05-08-1996 00:00	151
05-08-1996 06:00	150
05-08-1996 12:00	149
05-08-1996 18:00	148
05-09-1996 00:00	147
05-09-1996 06:00	147
05-09-1996 12:00	146
05-09-1996 18:00	145
05-10-1996 00:00	144
05-10-1996 06:00	144
05-10-1996 12:00	143
05-10-1996 18:00	142
05-11-1996 00:00	141
05-11-1996 06:00	141
05-11-1996 12:00	140
05-11-1996 18:00	139
05-12-1996 00:00	138
05-12-1996 06:00	138
05-12-1996 12:00	137
05-12-1996 18:00	136
05-13-1996 00:00	136
05-13-1996 06:00	135
05-13-1996 12:00	135
05-13-1996 18:00	134
05-14-1996 00:00	134
05-14-1996 06:00	134
05-14-1996 12:00	134
05-14-1996 18:00	134
05-15-1996 00:00	134
05-15-1996 06:00	134
05-15-1996 12:00	134
05-15-1996 18:00	133
05-16-1996 00:00	134
05-16-1996 06:00	135
05-16-1996 12:00	136
05-16-1996 18:00	137
05-17-1996 00:00	137
05-17-1996 06:00	137
05-17-1996 12:00	137
05-17-1996 18:00	137
05-18-1996 00:00	137
05-18-1996 06:00	136
05-18-1996 12:00	136
05-18-1996 18:00	136
05-19-1996 00:00	136
05-19-1996 06:00	135
05-19-1996 12:00	135
05-19-1996 18:00	134
05-20-1996 00:00	134
05-20-1996 06:00	134
05-20-1996 12:00	133
05-20-1996 18:00	133
05-21-1996 00:00	133
05-21-1996 06:00	133
05-21-1996 12:00	133
05-21-1996 18:00	134
05-22-1996 00:00	134
05-22-1996 06:00	135
05-22-1996 12:00	136
05-22-1996 18:00	137
05-23-1996 00:00	138
05-23-1996 06:00	138
05-23-1996 12:00	138
05-23-1996 18:00	138
05-24-1996 00:00	138
05-24-1996 06:00	138
05-24-1996 12:00	137
05-24-1996 18:00	136
05-25-1996 00:00	135
05-25-1996 06:00	135
05-25-1996 12:00	134
05-25-1996 18:00	133
05-26-1996 00:00	132
05-26-1996 06:00	131
05-26-1996 12:00	130
05-26-1996 18:00	129
05-27-1996 00:00	128
05-27-1996 06:00	128
05-27-1996 12:00	127
05-27-1996 18:00	126
05-28-1996 00:00	126
05-28-1996 06:00	125
05-28-1996 12:00	125
05-28-1996 18:00	124
05-29-1996 00:00	123
05-29-1996 06:00	123
05-29-1996 12:00	123
05-29-1996 18:00	123
05-30-1996 00:00	123
05-30-1996 06:00	123
05-30-1996 12:00	123
05-30-1996 18:00	123
05-31-1996 00:00	123
05-31-1996 06:00	123
05-31-1996 12:00	123
05-31-1996 18:00	123
06-01-1996 00:00	122
06-01-1996 06:00	122
06-01-1996 12:00	123
06-01-1996 18:00	399
06-02-1996 00:00	958
06-02-1996 06:00	1324
06-02-1996 12:00	1379
06-02-1996 18:00	1199
06-03-1996 00:00	1574
06-03-1996 06:00	2198
06-03-1996 12:00	2165
06-03-1996 18:00	1838
06-04-1996 00:00	1455
06-04-1996 06:00	1119
06-04-1996 12:00	893
06-04-1996 18:00	763
06-05-1996 00:00	677
06-05-1996 06:00	614
06-05-1996 12:00	582
06-05-1996 18:00	595
06-06-1996 00:00	668
06-06-1996 06:00	780
06-06-1996 12:00	903
06-06-1996 18:00	1010
06-07-1996 00:00	1123
06-07-1996 06:00	1463
06-07-1996 12:00	1973
06-07-1996 18:00	2223
06-08-1996 00:00	2249
06-08-1996 06:00	2163
06-08-1996 12:00	2001
06-08-1996 18:00	1799
06-09-1996 00:00	1560
06-09-1996 06:00	1336
06-09-1996 12:00	1159
06-09-1996 18:00	1029
06-10-1996 00:00	935
06-10-1996 06:00	866
06-10-1996 12:00	813
06-10-1996 18:00	772
06-11-1996 00:00	741
06-11-1996 06:00	716
06-11-1996 12:00	696
06-11-1996 18:00	678
06-12-1996 00:00	663
06-12-1996 06:00	649
06-12-1996 12:00	636
06-12-1996 18:00	620
06-13-1996 00:00	598
06-13-1996 06:00	570
06-13-1996 12:00	594
06-13-1996 18:00	600
06-14-1996 00:00	581
06-14-1996 06:00	551
06-14-1996 12:00	511
06-14-1996 18:00	480
06-15-1996 00:00	455
06-15-1996 06:00	434
06-15-1996 12:00	416
06-15-1996 18:00	402
06-16-1996 00:00	390
06-16-1996 06:00	381
06-16-1996 12:00	373
06-16-1996 18:00	365
06-17-1996 00:00	359
06-17-1996 06:00	353
06-17-1996 12:00	352
06-17-1996 18:00	355
06-18-1996 00:00	356
06-18-1996 06:00	351
06-18-1996 12:00	344
06-18-1996 18:00	337
06-19-1996 00:00	333
06-19-1996 06:00	329
06-19-1996 12:00	325
06-19-1996 18:00	322
06-20-1996 00:00	319
06-20-1996 06:00	317
06-20-1996 12:00	315
06-20-1996 18:00	316
06-21-1996 00:00	323
06-21-1996 06:00	341
06-21-1996 12:00	376
06-21-1996 18:00	431
06-22-1996 00:00	490
06-22-1996 06:00	536
06-22-1996 12:00	567
06-22-1996 18:00	588
06-23-1996 00:00	602
06-23-1996 06:00	610
06-23-1996 12:00	614
06-23-1996 18:00	610
06-24-1996 00:00	596
06-24-1996 06:00	574
06-24-1996 12:00	546
06-24-1996 18:00	517
06-25-1996 00:00	490
06-25-1996 06:00	467
06-25-1996 12:00	448
06-25-1996 18:00	430
06-26-1996 00:00	412
06-26-1996 06:00	392
06-26-1996 12:00	372
06-26-1996 18:00	355
06-27-1996 00:00	342
06-27-1996 06:00	331
06-27-1996 12:00	322
06-27-1996 18:00	313
06-28-1996 00:00	303
06-28-1996 06:00	293
06-28-1996 12:00	281
06-28-1996 18:00	270
06-29-1996 00:00	260
06-29-1996 06:00	251
06-29-1996 12:00	244
06-29-1996 18:00	236
06-30-1996 00:00	230
06-30-1996 06:00	223
06-30-1996 12:00	218
06-30-1996 18:00	212
07-01-1996 00:00	207
07-01-1996 06:00	202
07-01-1996 12:00	198
07-01-1996 18:00	194
07-02-1996 00:00	191
07-02-1996 06:00	188
07-02-1996 12:00	185
07-02-1996 18:00	182
07-03-1996 00:00	179
07-03-1996 06:00	176
07-03-1996 12:00	173
07-03-1996 18:00	171
07-04-1996 00:00	170
07-04-1996 06:00	168
07-04-1996 12:00	165
07-04-1996 18:00	163
07-05-1996 00:00	161
07-05-1996 06:00	159
07-05-1996 12:00	156
07-05-1996 18:00	154
07-06-1996 00:00	152
07-06-1996 06:00	150
07-06-1996 12:00	147
07-06-1996 18:00	145
07-07-1996 00:00	143
07-07-1996 06:00	141
07-07-1996 12:00	138
07-07-1996 18:00	136
07-08-1996 00:00	134
07-08-1996 06:00	132
07-08-1996 12:00	130
07-08-1996 18:00	128
07-09-1996 00:00	126
07-09-1996 06:00	125
07-09-1996 12:00	123
07-09-1996 18:00	122
07-10-1996 00:00	212
07-10-1996 06:00	360
07-10-1996 12:00	409
07-10-1996 18:00	388
07-11-1996 00:00	405
07-11-1996 06:00	581
07-11-1996 12:00	660
07-11-1996 18:00	668
07-12-1996 00:00	1707
07-12-1996 06:00	3546
07-12-1996 12:00	4224
07-12-1996 18:00	3650
07-13-1996 00:00	2821
07-13-1996 06:00	2125
07-13-1996 12:00	1703
07-13-1996 18:00	1451
07-14-1996 00:00	1266
07-14-1996 06:00	1093
07-14-1996 12:00	941
07-14-1996 18:00	814
07-15-1996 00:00	777
07-15-1996 06:00	732
07-15-1996 12:00	672
07-15-1996 18:00	610
07-16-1996 00:00	549
07-16-1996 06:00	510
07-16-1996 12:00	485
07-16-1996 18:00	469
07-17-1996 00:00	457
07-17-1996 06:00	448
07-17-1996 12:00	440
07-17-1996 18:00	432
07-18-1996 00:00	423
07-18-1996 06:00	415
07-18-1996 12:00	406
07-18-1996 18:00	397
07-19-1996 00:00	388
07-19-1996 06:00	378
07-19-1996 12:00	369
07-19-1996 18:00	360
07-20-1996 00:00	350
07-20-1996 06:00	341
07-20-1996 12:00	332
07-20-1996 18:00	323
07-21-1996 00:00	315
07-21-1996 06:00	307
07-21-1996 12:00	299
07-21-1996 18:00	292
07-22-1996 00:00	284
07-22-1996 06:00	277
07-22-1996 12:00	270
07-22-1996 18:00	264
07-23-1996 00:00	258
07-23-1996 06:00	252
07-23-1996 12:00	247
07-23-1996 18:00	242
07-24-1996 00:00	237
07-24-1996 06:00	232
07-24-1996 12:00	228
07-24-1996 18:00	223
07-25-1996 00:00	219
07-25-1996 06:00	216
07-25-1996 12:00	212
07-25-1996 18:00	208
07-26-1996 00:00	205
07-26-1996 06:00	203
07-26-1996 12:00	202
07-26-1996 18:00	202
07-27-1996 00:00	202
07-27-1996 06:00	201
07-27-1996 12:00	200
07-27-1996 18:00	199
07-28-1996 00:00	197
07-28-1996 06:00	195
07-28-1996 12:00	193
07-28-1996 18:00	191
07-29-1996 00:00	191
07-29-1996 06:00	191
07-29-1996 12:00	191
07-29-1996 18:00	189
07-30-1996 00:00	187
07-30-1996 06:00	185
07-30-1996 12:00	182
07-30-1996 18:00	180
07-31-1996 00:00	179
07-31-1996 06:00	178
07-31-1996 12:00	177
07-31-1996 18:00	177
08-01-1996 00:00	179
08-01-1996 06:00	183
08-01-1996 12:00	188
08-01-1996 18:00	193
08-02-1996 00:00	198
08-02-1996 06:00	215
08-02-1996 12:00	226
08-02-1996 18:00	230
08-03-1996 00:00	256
08-03-1996 06:00	329
08-03-1996 12:00	392
08-03-1996 18:00	634
08-04-1996 00:00	1031
08-04-1996 06:00	1204
08-04-1996 12:00	1229
08-04-1996 18:00	1224
08-05-1996 00:00	1290
08-05-1996 06:00	1356
08-05-1996 12:00	1273
08-05-1996 18:00	1079
08-06-1996 00:00	876
08-06-1996 06:00	734
08-06-1996 12:00	660
08-06-1996 18:00	630
08-07-1996 00:00	617
08-07-1996 06:00	608
08-07-1996 12:00	597
08-07-1996 18:00	583
08-08-1996 00:00	569
08-08-1996 06:00	557
08-08-1996 12:00	548
08-08-1996 18:00	544
08-09-1996 00:00	546
08-09-1996 06:00	555
08-09-1996 12:00	566
08-09-1996 18:00	576
08-10-1996 00:00	583
08-10-1996 06:00	586
08-10-1996 12:00	585
08-10-1996 18:00	583
08-11-1996 00:00	580
08-11-1996 06:00	576
08-11-1996 12:00	571
08-11-1996 18:00	620
08-12-1996 00:00	636
08-12-1996 06:00	613
08-12-1996 12:00	568
08-12-1996 18:00	511
08-13-1996 00:00	470
08-13-1996 06:00	440
08-13-1996 12:00	418
08-13-1996 18:00	399
08-14-1996 00:00	386
08-14-1996 06:00	375
08-14-1996 12:00	366
08-14-1996 18:00	359
08-15-1996 00:00	353
08-15-1996 06:00	350
08-15-1996 12:00	347
08-15-1996 18:00	345
08-16-1996 00:00	343
08-16-1996 06:00	341
08-16-1996 12:00	339
08-16-1996 18:00	336
08-17-1996 00:00	333
08-17-1996 06:00	329
08-17-1996 12:00	326
08-17-1996 18:00	324
08-18-1996 00:00	327
08-18-1996 06:00	339
08-18-1996 12:00	364
08-18-1996 18:00	398
08-19-1996 00:00	448
08-19-1996 06:00	523
08-19-1996 12:00	587
08-19-1996 18:00	598
08-20-1996 00:00	572
08-20-1996 06:00	543
08-20-1996 12:00	523
08-20-1996 18:00	512
08-21-1996 00:00	506
08-21-1996 06:00	500
08-21-1996 12:00	493
08-21-1996 18:00	487
08-22-1996 00:00	482
08-22-1996 06:00	477
08-22-1996 12:00	474
08-22-1996 18:00	475
08-23-1996 00:00	484
08-23-1996 06:00	499
08-23-1996 12:00	520
08-23-1996 18:00	540
08-24-1996 00:00	556
08-24-1996 06:00	568
08-24-1996 12:00	575
08-24-1996 18:00	580
08-25-1996 00:00	581
08-25-1996 06:00	580
08-25-1996 12:00	577
08-25-1996 18:00	571
08-26-1996 00:00	564
08-26-1996 06:00	554
08-26-1996 12:00	541
08-26-1996 18:00	528
08-27-1996 00:00	515
08-27-1996 06:00	502
08-27-1996 12:00	491
08-27-1996 18:00	483
08-28-1996 00:00	507
08-28-1996 06:00	549
08-28-1996 12:00	582
08-28-1996 18:00	670
08-29-1996 00:00	898
08-29-1996 06:00	1234
08-29-1996 12:00	1439
08-29-1996 18:00	1412
08-30-1996 00:00	1283
08-30-1996 06:00	1076
08-30-1996 12:00	921
08-30-1996 18:00	904
08-31-1996 00:00	1004
08-31-1996 06:00	1112
08-31-1996 12:00	1097
08-31-1996 18:00	973
09-01-1996 00:00	823
09-01-1996 06:00	704
09-01-1996 12:00	630
09-01-1996 18:00	593
09-02-1996 00:00	599
09-02-1996 06:00	675
09-02-1996 12:00	816
09-02-1996 18:00	979
09-03-1996 00:00	1117
09-03-1996 06:00	1202
09-03-1996 12:00	1232
09-03-1996 18:00	1222
09-04-1996 00:00	1187
09-04-1996 06:00	1139
09-04-1996 12:00	1086
09-04-1996 18:00	1037
09-05-1996 00:00	1001
09-05-1996 06:00	983
09-05-1996 12:00	981
09-05-1996 18:00	991
09-06-1996 00:00	1010
09-06-1996 06:00	1035
09-06-1996 12:00	1059
09-06-1996 18:00	1080
09-07-1996 00:00	1094
09-07-1996 06:00	1104
09-07-1996 12:00	1111
09-07-1996 18:00	1124
09-08-1996 00:00	1150
09-08-1996 06:00	1194
09-08-1996 12:00	1251
09-08-1996 18:00	1312
09-09-1996 00:00	1364
09-09-1996 06:00	1395
09-09-1996 12:00	1403
09-09-1996 18:00	1394
09-10-1996 00:00	1373
09-10-1996 06:00	1344
09-10-1996 12:00	1309
09-10-1996 18:00	1274
09-11-1996 00:00	1239
09-11-1996 06:00	1204
09-11-1996 12:00	1170
09-11-1996 18:00	1138
09-12-1996 00:00	1109
09-12-1996 06:00	1084
09-12-1996 12:00	1059
09-12-1996 18:00	1028
09-13-1996 00:00	986
09-13-1996 06:00	934
09-13-1996 12:00	878
09-13-1996 18:00	825
09-14-1996 00:00	779
09-14-1996 06:00	742
09-14-1996 12:00	712
09-14-1996 18:00	688
09-15-1996 00:00	669
09-15-1996 06:00	655
09-15-1996 12:00	643
09-15-1996 18:00	633
09-16-1996 00:00	626
09-16-1996 06:00	620
09-16-1996 12:00	615
09-16-1996 18:00	611
09-17-1996 00:00	608
09-17-1996 06:00	606
09-17-1996 12:00	605
09-17-1996 18:00	605
09-18-1996 00:00	604
09-18-1996 06:00	603
09-18-1996 12:00	601
09-18-1996 18:00	597
09-19-1996 00:00	596
09-19-1996 06:00	604
09-19-1996 12:00	645
09-19-1996 18:00	797
09-20-1996 00:00	1255
09-20-1996 06:00	1837
09-20-1996 12:00	2269
09-20-1996 18:00	2557
09-21-1996 00:00	2693
09-21-1996 06:00	2619
09-21-1996 12:00	2390
09-21-1996 18:00	2118
09-22-1996 00:00	1855
09-22-1996 06:00	1632
09-22-1996 12:00	1457
09-22-1996 18:00	1320
09-23-1996 00:00	1201
09-23-1996 06:00	1094
09-23-1996 12:00	1003
09-23-1996 18:00	941
09-24-1996 00:00	921
09-24-1996 06:00	945
09-24-1996 12:00	999
09-24-1996 18:00	1058
09-25-1996 00:00	1098
09-25-1996 06:00	1111
09-25-1996 12:00	1100
09-25-1996 18:00	1072
09-26-1996 00:00	1032
09-26-1996 06:00	983
09-26-1996 12:00	929
09-26-1996 18:00	872
09-27-1996 00:00	863
09-27-1996 06:00	956
09-27-1996 12:00	975
09-27-1996 18:00	1030
09-28-1996 00:00	1198
09-28-1996 06:00	1341
09-28-1996 12:00	1441
09-28-1996 18:00	1522
09-29-1996 00:00	1689
09-29-1996 06:00	1854
09-29-1996 12:00	1828
09-29-1996 18:00	1631
09-30-1996 00:00	1372
09-30-1996 06:00	1144
09-30-1996 12:00	999
09-30-1996 18:00	918
10-01-1996 00:00	862
10-01-1996 06:00	819
10-01-1996 12:00	786
10-01-1996 18:00	758
10-02-1996 00:00	735
10-02-1996 06:00	718
10-02-1996 12:00	712
10-02-1996 18:00	720
10-03-1996 00:00	740
10-03-1996 06:00	769
10-03-1996 12:00	799
10-03-1996 18:00	826
10-04-1996 00:00	845
10-04-1996 06:00	857
10-04-1996 12:00	862
10-04-1996 18:00	863
10-05-1996 00:00	861
10-05-1996 06:00	859
10-05-1996 12:00	856
10-05-1996 18:00	855
10-06-1996 00:00	856
10-06-1996 06:00	857
10-06-1996 12:00	860
10-06-1996 18:00	863
10-07-1996 00:00	868
10-07-1996 06:00	875
10-07-1996 12:00	885
10-07-1996 18:00	898
10-08-1996 00:00	911
10-08-1996 06:00	924
10-08-1996 12:00	935
10-08-1996 18:00	943
10-09-1996 00:00	948
10-09-1996 06:00	951
10-09-1996 12:00	952
10-09-1996 18:00	952
10-10-1996 00:00	951
10-10-1996 06:00	949
10-10-1996 12:00	948
10-10-1996 18:00	950
10-11-1996 00:00	956
10-11-1996 06:00	964
10-11-1996 12:00	974
10-11-1996 18:00	983
10-12-1996 00:00	991
10-12-1996 06:00	996
10-12-1996 12:00	1000
10-12-1996 18:00	1003
10-13-1996 00:00	1004
10-13-1996 06:00	1004
10-13-1996 12:00	1002
10-13-1996 18:00	999
10-14-1996 00:00	996
10-14-1996 06:00	992
10-14-1996 12:00	986
10-14-1996 18:00	978
10-15-1996 00:00	966
10-15-1996 06:00	952
10-15-1996 12:00	936
10-15-1996 18:00	920
10-16-1996 00:00	904
10-16-1996 06:00	886
10-16-1996 12:00	863
10-16-1996 18:00	835
10-17-1996 00:00	803
10-17-1996 06:00	770
10-17-1996 12:00	739
10-17-1996 18:00	713
10-18-1996 00:00	693
10-18-1996 06:00	678
10-18-1996 12:00	667
10-18-1996 18:00	658
10-19-1996 00:00	652
10-19-1996 06:00	648
10-19-1996 12:00	645
10-19-1996 18:00	642
10-20-1996 00:00	640
10-20-1996 06:00	638
10-20-1996 12:00	636
10-20-1996 18:00	634
10-21-1996 00:00	633
10-21-1996 06:00	631
10-21-1996 12:00	630
10-21-1996 18:00	628
10-22-1996 00:00	627
10-22-1996 06:00	626
10-22-1996 12:00	625
10-22-1996 18:00	624
10-23-1996 00:00	622
10-23-1996 06:00	620
10-23-1996 12:00	619
10-23-1996 18:00	618
10-24-1996 00:00	617
10-24-1996 06:00	616
10-24-1996 12:00	616
10-24-1996 18:00	615
10-25-1996 00:00	614
10-25-1996 06:00	614
10-25-1996 12:00	613
10-25-1996 18:00	613
10-26-1996 00:00	612
10-26-1996 06:00	612
10-26-1996 12:00	612
10-26-1996 18:00	612
10-27-1996 00:00	612
10-27-1996 06:00	612
10-27-1996 12:00	612
10-27-1996 18:00	611
10-28-1996 00:00	610
10-28-1996 06:00	609
10-28-1996 12:00	608
10-28-1996 18:00	607
10-29-1996 00:00	607
10-29-1996 06:00	608
10-29-1996 12:00	609
10-29-1996 18:00	610
10-30-1996 00:00	611
10-30-1996 06:00	611
10-30-1996 12:00	611
10-30-1996 18:00	611
10-31-1996 00:00	611
10-31-1996 06:00	611
10-31-1996 12:00	612
10-31-1996 18:00	613
11-01-1996 00:00	616
11-01-1996 06:00	619
11-01-1996 12:00	621
11-01-1996 18:00	619
11-02-1996 00:00	617
11-02-1996 06:00	627
11-02-1996 12:00	651
11-02-1996 18:00	660
11-03-1996 00:00	635
11-03-1996 06:00	588
11-03-1996 12:00	538
11-03-1996 18:00	495
11-04-1996 00:00	458
11-04-1996 06:00	428
11-04-1996 12:00	404
11-04-1996 18:00	385
11-05-1996 00:00	369
11-05-1996 06:00	356
11-05-1996 12:00	345
11-05-1996 18:00	335
11-06-1996 00:00	326
11-06-1996 06:00	319
11-06-1996 12:00	312
11-06-1996 18:00	306
11-07-1996 00:00	300
11-07-1996 06:00	321
